user_location,text,label
"Pasig City, Philippines","Sen Loren Legarda- ""Sa kalayaan, kabilang ang pagprotekta sa kalikasan. Ang Pilipinas ay isa sa mga bansang humaharap sa panganib ng sakuna at lumalalang krisis sa klima."" Legarda led the flag raising ceremony at the Pamintuan Mansion in Angeles City,Pampanga"" | @OBueno https://t.co/mGsWjLIZx8",1
,@3Pick_JL Di na pala Alon! Daluyong na pala XD HAHAHAHAHAHHA ALON MV HAS COME ASHORE #JL_ALON_MV #제이엘 #StreamALONgwithJL,0
Delhi-NCR,"दिल्ली, UP-बिहार सहित 10 राज्यों में बारिश, राजस्थान में अब भी गर्मी दिखा रही तेवर, पहाड़ों का क्या है हाल? पूरी खबर पढ़ें : https://t.co/84d74Vk8Ki #WeatherUpdate #WeatherAlert #WeatherForecast #DelhiRains #DelhiWeather #Upweather #DELHINEWS #DelhiNCR https://t.co/jNfQ96Q1oI",0
,"RT @saachi_baat: दिल्ली-NCR में रातभर हुई बारिश से गर्मी से राहत, मौसम हुआ सुहावना #heatwave #delhirain #DelhiWeather #WeatherUpdate https…",0
,@SumitkadeI Kaash hirthik ya sunny ko koi korean director direct kare pure Korean voilance gangster movie,0
Philippines,"RT @calebswxnews: Tropical Weather Outlook - June 10, 2025 - #Barbara to become a remnant low soon - #Cosme continues to weaken, failed to…",1
,bugnaw ang panahon pero akong ulo init 😮‍💨,1
she/her,Repriced at ₱200 wts lfb svt carat maestro dk whale fan made inspired unofficial official replica merch md shirt pc photocard album concert thunder 17rh nanatour nana bnb jacket hoodie 10th anniversary ga giveaway discounted clearance payday quitting sale seventeen ph ww https://t.co/IM2iDZdMH2,0
,@gmanews pasalamat talaga kay Risa nakalusot to kung hindi nasa delubyo pa din ang Pinas,0
taytay rizal,Ilang araw palang si mama umalis ay parang delubyo na :&gt;&gt;,0
"Irvine, California, USA","RT @UCIPhysSci: #IamPhysSci: Sukriti Kapur, Ph.D. candidate in #chemistry, researches the effects of air pollution, particularly from vehic…",1
,LPA X HABAGAT Patuloy na nagpapaulan ang #Habagat sa malaking bahagi ng #Luzon na pinalalakas ng #LowPressureArea sa may bandang Taiwan na nasa loob ng PAR. Posibleng maging bagyo ang LPA at tatawaging #AuringPH. #WeatherAlert #94W https://t.co/z4BNYPddiL,1
#border,@MrSinha_ Tumhara ecosystem nalla hai nadda ko tarah,0
,@gemsofbabus_ 😊 acha hai population or pollution dono Kam hi rehni chahiye,0
Makati City,"CLASS SUSPENDED READ: All classes in Jose Abad Santos, Davao Occidental, are suspended Monday in both public and private schools due to adverse weather conditions caused by the Intertropical Convergence Zone, according to an advisory from the Office of the Municipal Mayor. https://t.co/18IbvDQ1jZ",1
"New Delhi, India","@sardesairajdeep Can’t agree more Rajdeep. Great weather, controlled pollution, best Infra, extremely welcoming people, progressing politicians. One concern is that the Sport Infra is not to the Scale required and would be a mammoth expense and task. We might need left red faced. NCR has that",1
she/her,@streptarococcus baka kasi kaugali nya si alikabok,0
Hyderabad,@srhdiva2 Okay direct connectivity undhi ante best eh easy ga untadhi Monsoon season eh best kadha?,0
hellacious hell on earth,@VisionsInVeils heard me about my heat stroke seizures &amp; POTS &amp; needing to buy my supplements that I stg should be considered life-saving &amp; sent me a bunch and all these nice supplements &amp; aura masks and Covid test &amp; pH test strips for my hocl. oh my God thank u sm Viv!!!!! 🩵🩵 https://t.co/2VZIoMJxDu,0
,"The Philippine National Railways (PNR) has completed the restoration of the Binahan Bridge in Ragay, Camarines Sur, nearly two months after Typhoon Kristine caused extensive damage. https://t.co/BP039RO6zV",1
,@hoeforjungji TAPOS NA ANG TAGTUYOT ANG PAGHIHIRAP ANG UNOS 😭😭😭,1
,pwede bang tamaan ka ng kidlat kapag nakahanap ka na ng iba,0
Shanghai,RT @arielrojasPH: I think naforeshadow ng grabeng humidity yung eviction ng ShuKla chz,0
,"Palagi nyo sinasabi na BIGAY NYO ANG ARAW NA YON KAY KAI at MAG UNITE pwo ultimo COLOR Sa AL niya pag-aawayan. Maliit na bagay pinapalaki jusko orange, pink, purple kahit anong color yan basta imporatante SUPPORT NYO SI KAI l. Tulad ng Kay JARREN na concert ano color pa yan. https://t.co/b6Litb6RTf",0
"Calamba City, Calabarzon",Bakit hindi ko dinala laptop ‘ko!? Sana nag wfh na lang ako. Ang lakas ng ulan pot—,1
,"RT @mkhdaichi: tsunami #colcey #ot8 full length au — in the city of manila, two friends navigate the ups and downs of life, love, and frie…",0
,Red alert have been announced in Delhi NCR after temperature reaching more than 45° in some areas #REDALERT #Delhi #DelhiNCR https://t.co/C1BwC43wRP,0
Heaven,Last 1 month nunchi o 10times earthquake vacchayi anukunta pakistan lo https://t.co/bs4lt3cR3J https://t.co/AyR8tbGrSB,0
,RT @carolstreamguy: @chanchi_evo1 Saan dinala ni Polong ang 51B para sa flood control ng Davao? Busog ang bulsa ni Polong pero pahirap sa…,0
Nigeria,@AirdropWithMew @Humanityprot Humidity protocol is the alpha 📢 gHuman ✋,1
Your heart,"RT @MatekoBenza: No aura kan kan, cold ko cord ni",0
?,@SakunaFNBR @Revzyfnbr @lqvellcrr Sakuna heute tokens hihih,0
,Sobrang lomi weather kanina sa cuenca ughhh umaambon tapos may fog pa 🥺🫶🏻,1
"New Delhi, India","दिल्ली NCR में मौसम ने बदला मिजाज, तेज हवाओं के साथ जोरदार बारिश; गर्मी से मिली राहत https://t.co/OJTlhhrNMK #DelhiWeatherUpdate #RainInDelhi #WeatherRelief #MonsoonArrival #DelhiNCRRain #HeatWaveRelief #DelhiRains #khabarfast https://t.co/TESn49fMqj",0
,RT @ShineBright19x: So I shared an old merch post from my memories on facebook. Kuya Yani.... HAHAHAHAHAHAHAHA PH BAGYO MOMENTS! TAMANG T…,0
,"RT @eq_map_ww: M4.9 MINDANAO, PHILIPPINES 39.9km Jun 12, 2025 14:38:26 UTC https://t.co/tmt6zhiYlC",0
,"Namataan ang LPA 235 km east ng Calayan, Cagayan at patungong north northwestward papuntang Taiwan. Magdadala ng kalat-kalat na pag-ulan ang LPA sa Batanes at Cagayan. Magpapaulan naman sa ilang bahagi ng bansa ang Habagat. #Weather #PAGASA #AuringPH #DZMMRadyoPatrol630",1
London,"RT @sustainme_in: Philippines 🇵🇭 Severe flooding hit the Camaman-an area of ​​Cagayan de Oro City, Philippines, on June 10, 2025. Heavy rai…",1
Republic of the Philippines,"@sh4d0w_cYb3R @malisorn00 Manila is experiencing bad weather lately. I hope P'Faye and her team will take care of her. Same with us FILOS, take care y'all!!! See you in 14!!!! #FayePeraya",1
"Morong, Rizal, Philippines","Russia ceased to be the Islatig Serpent Charmer. The 1979 Iran Hostage Crisis was hatched by Leonid Brezhnev, giving rise to the Ayabollahs. Why would Iran hate the US so much if it hadn't been coaxed by the Soviets during the Cold War? Hi, @PutinDirect! https://t.co/rpHQha4Ajj",0
"Manila, Philippines","𝗧𝗔𝗟𝗢 𝗔𝗡𝗚 𝗞𝗔𝗟𝗜𝗞𝗔𝗦𝗔𝗡 𝗦𝗔 𝗜𝗣𝗜𝗡𝗔𝗦𝗔𝗡𝗚 𝗕𝗔𝗚𝗢𝗡𝗚 𝗠𝗜𝗡𝗜𝗡𝗚 𝗙𝗜𝗦𝗖𝗔𝗟𝗜𝗭𝗔𝗧𝗜𝗢𝗡! Sa pag-alis sa ban on raw mineral exports, pag-alis sa focus sa local economy at katutubo, at pagpapalakas sa pagmimina ay talo ang kalikasan, katutubo, at https://t.co/U0nLpdw8uu",1
"Manila, Philippines","RT @TVPatrol: Bukod sa pangangalaga ng mangrove forest, nakatutok din ang ABS-CBN Foundation Bantay Kalikasan sa coral reefs sa Batangas bi…",0
Chamber5,@overadore Wala talagang apoy kung walang usok hay claude…,0
"Quezon City, Philippines","Mga estudyante nagpasalamat sa gobyerno sa pagkakataong makalahok sila sa job fair sa Manila, ngayong selebrasyon ng Araw ng Kalayaan. | via Don King Zarate #RadyoPubliko #RadyoPilipinas #RP1News https://t.co/CKlmajrhNR",0
,"@CassieAnne_919 @SB19Official I have top 2: 1. Slow walkers sa daanan, akala mo namamasyal sa park. 2. Yong mga naninigarilyo din sa may kalsada. Lakas maka-HB eh. Esp. if papunta ka pa lang sa work tapos usok ng sigarilyo bubungad sayo sa labas 😤🤬 @SB19Official #SB19 #GrupoDuplaInternacionaldoAno",0
,@GhostAssassinnn @PlaySapien Sapien tsunami inbound.,0
"Mombasa, Kenya","@SmokeFreeSweden Lies...all lies..Kenyans dont smoke as much as you https://t.co/PsXLAJBJ0I don't need to chaperone us..Go to Philippines see the smoking rate there,even UK.",0
lima,"Typhoon Phanfone Claims Dozens Of Lives In Philippines. The storm set off landslides, flooded low-lying villages,",1
,"Recent #Earthquake: M 5.0 - 46 km WSW of Sarangani, Philippines reported at 08:13:18 UTC (22 minutes ago). #EarthquakeAlert. See more details at https://t.co/4PuxyTKuPu. In an #earthquake, use stairs, not elevators! 🚶‍♂️🚶‍♀ #safetyfirst. Data provided by #usgs",1
"Midland, Canada",RT @ADB_HQ: Asia and the Pacific is the planet’s hotspot for plastic pollution. Join us at the first-ever Circular Economy Forum 2025 in…,1
Philippines,"Meanwhile, partly cloudy to cloudy skies with isolated rain showers or thunderstorms will be experienced in Metro Manila and the rest of Luzon due to localized thunderstorms. (4/4)",1
orange app👉,@sunny_luvss Maga ba ayan nanamn ikaw sa sarili mong Language,0
"Manila, Philippines","JUST IN: Magnitude 4.9 na lindol, yumanig sa katubigang sakop ng Dalupiri Island sa Cagayan Ayon sa @phivolcs_dost, walang inaasahang aftershocks at pinsala dahil sa lindol. | DZRH News https://t.co/X7b5JFfV54",1
upuan,"RT @porauonly: Wts lfb ph Romoss powerbank Tag ulan na, need niyo to pag nag brownout",1
"Binangonan, Calabarzon",Sino kaya puputol ng drought era ko hahahaha lala walang bembang o kahit side mula jnuary hahahaa,0
oh canada,"@krisheaaa @nangnongs_ofc on and off yung wildfire bii, lalo ngayong summer.",1
Hyderabad,"Binabantayang Low Pressure Area sa kanluran ng Hilagang Luzon o sa labas ng PAR, isa nang bagyo!",1
"Quezon City, PHILIPPINES","REGIONAL WEATHER FORECAST for #NCR_PRSD Issued at: 5:00 PM, 15 June 2025 Valid Beginning: 5:00 PM today - 5:00 PM tomorrow https://t.co/FgzeJ2NtSQ Help us improve our service by answering this quick survey. Kindly follow this link: https://t.co/GG5gDsTW29 https://t.co/03BaSgXUk9",1
District 7 ♡,"@sprintkdh TRUE HAHAHAHAHA kapansin pansin kasi dami ng secret hater sa district natin at kay Dahyun HAHAHAHAHAHA umay na aq. Pero if may contents tayo, deadma sa mga tanga, 100% focused kay dubu 😢😢😢😢 pero sana ma choose us ma lift ang drought",0
,RT @SteveAn71083739: Philippines reaffirms its sovereign right to resupply its personnel aboard the BRP Sierra Madre a grounded vessel Seco…,0
at a gig in cleveland,landed in the philippines i need a cig and a cold san miguel asap,0
,"RT @sciencekonek: Matapos ang ilang ""muntik na"" ay tuluyan nang nagamit ang unang pangalan ng bagyo sa lokal na listahan ng PAGASA. Ngayo…",1
Deutschland,@baha_jam Ach Baha... https://t.co/Wl7lG57lEf,0
Manila City,RT @A28Himitsuno: LIMELIGHT FEATURE @boy_iloc0 Ilocos Tuloy tuloy ang dating ng mga entries galing sa mga palaban ng Ilocos region ! Ang…,0
,"tugnaw man kaayo, lami painit. #alterdavao https://t.co/hNfwpLL2yx",1
,@Crompton_India In NCR@45 degree temperature after two days the service centre told to get it replaced from whom you bought. Should I again go to Bhagirath Place Delhi to get it replaced. Is it not a cruel joke in the scorching heat that too on Sunday when market is closed.,1
,init ah,1
Earth,"On 2025-06-14, at 09:27:44 (UTC), there was an earthquake around 65 km N of Namuac, Philippines. The depth of the hypocenter is about 39.0km, and the magnitude of the earthquake is estimated to be about 4.8. https://t.co/uZlfxb3uTl https://t.co/drEKExLPCM",1
"Lipa, Batangas",@maria171819g @SB19Official Long sleeves or sleeveless? Long sleeves kahit mainit sa pinas @SB19Official #SB19 #GrupoDuplaInternacionaldoAno #SECAwards,0
🇯🇵Tokyo Japan🌸,"RT @JALFlightInfo_e: 【✈️Domestic/19:15】Good evening. Rishiri, Okushiri, Fukuoka, Nagasaki, Kumamoto, Miyazaki, Kagoshima, Tanegashima, Kik…",0
Republic of the Philippines,"Villamil: Starting yesterday, nagsimula ang malalakas na pag-ulan na dulot ng ITCZ [sa Mindanao at Eastern Visayas]. Inaasahan natin na ganito muli ang panahon ngayong araw over Mindanao and Eastern Visayas, pero starting tomorrow, mababawasan na ang mga pag-ulang ito.",1
,RT @pabunaldakoraba: ubani ko dere duty bi kay ge tugnaw ko 😁 pahibalo lng SINGLE ko tawon #Ateriligan https://t.co/OMxXhZ874j,0
We don't own any content,"[17s] halo caratdeul, ada yang punya playlist focus Spotify Echo HxW × Thunder ngga? kalo ada drop di reply yaaa, thankyou! 🥹",0
Rez Dawg Rd.,@MoonBoy0X @JIdatoru @SUPRA_Labs @toonswapsupra @CrystaraMarkets @AtmosProtocol @SuperlaneFi @SolidoMoney @tradeportxyz @RibbitWallet @Beermaniota @cookiedotfun @TradeWithEvo @DexlynLabs @Demonopol_DAO @Supra_Ecosystem gSup! 🐾,0
,"Samantala, hindi rin inaalis ng PAGASA ang posibilidad ng bahagyang maulap na kalangitan at pabugsu-bugsong ulan sa Metro Manila at iba pang bahagi ng bansa bunsod ng Easterlies. [3/4]",1
,"@QuoteChain_AI Sent 20 bucks in SOL to a friend stuck during a flood in Manila. She got it, bought food, and still had enough to tip the delivery guy. Gas cost less than a text. Crypto wasn’t speculative that night. It was shelter.",1
"Quezon City, Philippines 1101","#EarthquakePH #EarthquakeAbra Earthquake Information No.1 Date and Time: 16 June 2025 - 01:58 AM Magnitude = 1.7 Depth = 027 km Location = 17.82°N, 120.72°E - 011 km N 07° E of Lagayan (Abra) https://t.co/QBgHpIUj8e https://t.co/2RRnUOB7D8",1
,RT @laguna_tripper: Mainit sa Pilipinas. Ano ang iyong gagawin? A. Tumapat sa aircon B. Kumain ng popsicle C. Sumubo ng tite D. Cherry Pie…,0
,@itotable Ang scent sang usbong ka duta kag ang tugnaw nga dapya ka hangin 💯,1
,"@Truth_Volcano @catturd2 Why, fvckstick",0
♭,@thebaemonph brewing = coffee powder = dust smoke air is thick = pollution spicy vibes = hot af weather welcome to manila babymonster!,1
,Nakita ko nanaman best friend ko. This time sa mcdo. Girl anue ba bat lagi kang nasa labas ng gabi 😭 nakalimutan mo na bang buntis ka? 😭 Baka batang hamog na yang inaanak ko pag ka panganak 😭😭😭,0
,"@lorc_arc Sinuong ang bagyo at baha makita lang sila at kinabukasan fancon, hanggang ngayun nag aabang pa rin kami na ma post ito, sumama na rin ata sa bagyo na matunaw Hahaha",1
Metro Manila 🇵🇭,#PurpleCartOnhand WTS / LFB / PH ENHYPEN SEASON'S GREETINGS 2022 WEATHER LAB DESK CALENDAR 🛒Price: 200.00 🛒Unsealed 🛒Good condition 🛒Payo 🛒Sdd / ggx / sco / jnt 🏷️sg22 jungwon jay jake niki sunoo heeseung sunghoon https://t.co/YDBmCG8TvX,0
,@forDUSTBI Pollution? Hahahaha,0
Metro Manila,Walang patid ang declogging operations ng MMDA para goodbye sa bara at maging maayos ang daloy ng tubig sa mga drainage. Ang paglilinis ng mga baradong drainage ay bahagi ng serbisyo ng MMDA Flood Control and Sewerage Management Office para matiyak na malinis ang ating https://t.co/YScuz6tFmT,1
Cariboo Chilcotin BC Canada,"Good morning! 14,000-year-old ice age 'puppies' were actually wolf sisters that dined on woolly rhino for last meal🍖🦴Shower expected for the South Cariboo. Thunder rollers wth highs to 20. Have a fine day😎 ~S~ Ph: University of York https://t.co/EWbsDh5z2r",0
,grabeng humidity😭😭😭,1
National University,"May 2025 DHLE Topnotchers! These achievements are not only personal milestones but also a reflection of NU MOA and NU Manila’s thriving academic environment—one that nurtures excellence, fosters innovation, and empowers students to become future leaders in the dental profession. https://t.co/Tv5E7bbrga",0
"Shawnee, KS",Trump signs laws to kill California auto emission standards. California AG sues - Los Angeles Times https://t.co/LMHOKibvZU,0
Entebbe,@saucy_chilly Lwaki Tokakana wefuge ssebo oyo munamasaka tasobya,0
,"Umabot sa 100 volcanic earthquakes ang naitala sa bulkang Bulusan, batay sa 24 oras na pagmamanman ng Phivolcs. Naglabas din ang bulkan ng 113 tonelada ng asupre at 100 metrong taas ng abo na napadpad sa kanluran. Patuloy na nakataas sa Alert Level 1 ang bulkang Bulusan. https://t.co/KUCetyzbYV",1
Mi Casa,@historyinmemes Son todos unos NPCs.,0
Republic of the Philippines,Hindi ba natin paguusapan kung bakit delayed ang mga parcels from Luzon? Ilang pera kaya ang nawawala sa mga negosyante sa kada araw na delayed? https://t.co/hxXNHqciJI,0
off comments = sold items ! 🤍,wts lfb hanni sailor moon set ₱ 250 set • all good condition • stbo - dop rembal on june 30 • metro manila - gcash - jnt/flash • can provide any proof t. hanni season greetings 2025 sailor moon stripes jeanzforfree mhdhh_friends https://t.co/S22twiWjrl,0
kung san walang kabet,rap matulog magdamag nang katabi seany pag ganto klima ih😓,0
Makati,"Ngayong araw, kasama ko ang National Historical Commission of the Philippines (NHCP) at ang lokal na pamahalaan ng Angeles City, Pampanga sa paggunita ng ika-127 Araw ng Kalayaan ng ating bansa. Sa harap ng makasaysayang Pamintuan Mansion—ngayon ay tinaguriang Museo ng https://t.co/hPIwdsLYk1",0
,RT @PTkapre24: Fake news yan. Gurl. May alam ako yong mga L na L at Kadyotan sa sofa. Sa BaGYO gawa-gawa lang lang ang BeeKnee at eSsBee ma…,0
,@TeamAZOFC From Cebu. Maganda weather samin pero baka umulan ng luha ko pag sila lumabas. 😭 So BBS AZVER!!,1
