user_location,text,label
CDO,Gloomy afternoon Iligan. 😀 #AlterIligan https://t.co/FPEGP24Xfg,0
Republic of the Philippines,"BREAKING: The Low Pressure Area (LPA 06b) in the east of Extreme Northern Luzon develops into Tropical Depression #AuringPH by DOST-PAGASA, marking the first named storm within the Philippine Area of Responsibility (PAR) this year. 📷: DOST-PAGASA https://t.co/M1ZJtmjw5P",1
,"@volklub Okay, but you are tied to one location. For example, in NCR the pollution in gonna get worse, the people will move out if not country atleast to another state. And house prices will crash, you'll find it difficult to sell if you want to move out.",1
"Johannesburg, South Africa",@moreki_mo @Our_DA One day o tlo shaya ke lightning ke maka aa hao!,0
,"@OGAA_NSHO Aragtidaada hadaan qiimeeyey waxaa tahay qof muhiim ah oo ka fog qabyaalad iyo daba dhilifnimo, lkn hal shay ayaa iiga kaa muuqda kaas oo ah qowmi nimo (marka aad Ethiopia ka hadlayso waxaad moodaa in aad isku qaadayso muslimka iyo gaalkaba oo uusan qiimo",0
,"@smoking539677 @Jeremy_Bee @DigitalWarCrime Hahahahaha you are so angry Hail Hitler, my nigha",0
felip ken felip kenfelip stell,WHEN YOU WAKE UP IN THE STORM!!!! SHET NAIIYAK AKO SA KANTA NI JULIE ANNE SAN JOSE 😭 IMY!?,0
India,@pkusrain Will Delhi NCR receive some drops 😞😞. It's reached 53°C ( feels like Temperature) today.,0
"Puerto Princesa City, Mimaropa",Ang cute eh tumutulong sa classroom ng mama niya tapos tinawag daw ng kalikasan kaya umuwi😭,0
peaks & valley of ong's chest,RT @sciencekonek: TIGNAN: Kumakapal at lumalawak na ang mga kaulapan ng #habagat (southwest monsoon) sa kanluran ng Luzon at Visayas na pos…,1
,"@paarugsethi Entrepreneurs n VCs dont care abt road width. This should be a city vs city comparison. NCR has worst weather, unprofessional dehaat locals, high crime rate and pollution which can cause chronic lung damage. The worst capital city in the world. If anything, we need a new capital",0
Baguio|Laguna|Davao|Isabela,"🎓❄️ Chasing Degrees &amp; Snowflakes While the Philippines has rain, Australia enjoys vibrant winter with lectures and snow. Experience student life from classrooms to ski slopes! Ready to start your journey? https://t.co/bdwwBktrzv #WinterInOz #StudyInAustralia https://t.co/kCNPJ7hBKA",0
Kepler-452b,@AltA2ZChannel11 taenang bading to kaurat silang dalawa ni alikabok,0
,"@lovedonnyxbelle @wontashley fave script obsessed sa alikabok? Ewwws adik ni di nga matago ang kabobohan ng idok nyo panong di yan mapapansin eh napakabobo basta obob, hirap na kayo ipagtanggol yan y'all just wasting time and money, pabobohan pero kalaban nyo si alikabok at kulto nya https://t.co/BcDc7ppnxQ",0
Global,@Kinngscottyy Never trust PH weather 😂,1
"Cebu City, Central Visayas",Aty uwan ug init Azureee!,1
"Kota Bandung, Jawa Barat",RT @guling_88: pisang Ambon nya kakak😋😋😋 https://t.co/jc46UUwzSo,0
MNL,"PGT ko pa huling nakita ang boys and that was on May. Miss you 5!! 🤗 Kailan kaya magiging parehas ang lupang tinatapakan, hangin na nilalanghap at usok mula sa polusyon? EME! Sobrang OA, see u soonest 🤍 Throwback muna 😘 #BGYO #BGYO_AllTheseLadies @bgyo_ph https://t.co/QcxfFhBomm",1
1D 1/5,wala pa rin bang twiceteen thunder collab? kahit tig-half lang oh,0
,kaya alam niyo na kapag immature jutay 😂 kapag tanging way patoxicin environment 😂 ekis — hayaan mag toxican sila sa workplace — EXIT na ako agad 😂 ginawa ako ng Lord na tao ngayon; ibig sabihin may part sa life ko na need ko Ipriority hindi lang physical need ko itake care,0
"Manila, Philippines","Expect moderate to heavy rainshowers with lightning and strong winds in the following areas within the next three hours: Tarlac Nueva Ecija Pampanga Zambales Quezon This is based on the thunderstorm advisory released by @dost_pagasa at 10:00 PM, Saturday, June 14. https://t.co/8nUQqaVMNl",1
Republic of the Philippines,@lykazdrik @forcreamline @jaesfvr Bobo na kasi ngayon mga pinoy lalo na GenZs .. kita mo si marcos president nila. Philippines is going downhill cause its citizens failed to hail the right one in the position. Todays generation are easily fooled and swayed by fake news. Failed to discern right from wrong.,0
Fresno,"RT @LolaJade124645: While other countries are preparing for war, climate change, and sustainable futures, here in the Philippines, we're st…",0
Midzyville,"RT @tteclife: Join our TTEC Cebu family as a Customer Service Representative! Enjoy a vibrant on-site environment, flexible hours, and the…",0
St barbie,"@PerciCen Baka may Nasusunog sa loob, lakas alingasaw mader Cong",0
"Edif.804 Albrook, Panamá","Los puntos visitados incluyeron: Punta Esquina, Bahía Damas, Playa Blanca, Isla Ranchería, Isla Canales de Afuera, Isla Contreras, Playa Hermosa, Punta Brava y Playa Manila. Durante cada recorrido se registraron parámetros ambientales como temperatura del agua, salinidad …",0
Philippines,@KrAYZSiness Oo habagat days na kasi kaya di na inaallow pumunta doon. Maganda sana if go kayo kapag january to may kasi tag init na yun.,1
,RT @joko051358: @LaylaIbrah903 @gmanetwork Ha ha ha Grabe Ang imagination natin. Talagang ganyan pag tagtuyot sa Barda BARBIE FORTEZA ON V…,0
,@BBCNews @grok how hot is their weather in degrees celcius? and compare it to Philippines.,1
P.A.R.,"Weekend Weather Forecast, June 14-15, 2025 Papasok na ang bansa sa monsoon break sa paghina at pag-atras ng Habagat kaya mainit na panahon ang iiral. May mga pag-ulan pa rin dahil sa thunderstorms sa Luzon at ITCZ sa Visayas at Mindanao. JABYU☔️ https://t.co/h5y10jPI2t",1
Earth,"Monsoon is here , nature is blossom in #India what are waiting for #tourist https://t.co/6fIOXqij6h #kashmir #GilgitBaltistan #Punjab #NortheastIndia #USA #Europe #Russia #Israel #Asia #MiddleEast #Africa #British #Australia #Philippines #Iran #Israel #MissWorld2025 #englot",1
"Manila, Philippines","𝐋𝐎𝐎𝐊 𝐇𝐄𝐑𝐄! A 𝐬𝐡𝐚𝐫𝐤 𝐬𝐩𝐞𝐜𝐢𝐦𝐞𝐧 was turned over to the National Museum of the Philippines by the Municipal Environment and Natural Resources Office (MENRO) of Bulakan, Bulacan, last 22 May 2025. READ MORE: https://t.co/rFSPCM9jCF #NationalMuseumPH https://t.co/q73nUen4Ro",0
,no offense sa mga smokers in public pero pwede bang lunukin niyo yang punyetang usok na yan?,0
,"RT @CHHATRA00964855: Government ko yeh bhi sochna chiye ki Gharmi Mai gaav Mai light nhi aati hai itni gharmi Mai kaise padega Kishaan , Ma…",0
"Pasig, Metro Manila",WTS SNSD; 🔹Postcard 🔹Polaroid 🔹Photo 🔹Photobook 🏷️: PH KPOP Girls' Generation Taeyeon Tiffany Sunny Hyoyeon Jessica Yoona Yuri Sooyoung Seohyun IGAB I Got A Boy Mr. Mr. Holler Season Greetings twice official onhand sale lfb https://t.co/SkW5Y9x9Of,0
,Patuloy na palalakasin ng nasabing bagyo ang #Habagat na magdadala ng pag-ulan sa kanlurang bahagi ng bansa kabilang na ang Metro Manila. [2/3],1
"Cebu City, Central Visayas",@elonmusksonlilx HELLO MAHAL 💞 ELON A YES SA BUKID NINDOT KAAYO MALIGO BUGNAW ANG TUBIG BAGO KONG KALIGO KAYON AKONG BUHOK GIBUTANG OG KULAY SA EGSOON NAKO NGA BABAYE GOLD ANG KULAY NG BUHOK NAKO BABY FACE KO NGA GWAPA MAHAL 💃❤️🍸🍒🍒🍒🍒🍒🍒🍒🍒,0
,RT @fahadfahim: Artificial rain is really important to tackle the saviour pollution issue in Delhi NCR.,1
,t. wts lfb ph alien stage alnst tingi hatian go blind box blindbox sunny doll dolls official merch series teru teru bozu mizi sua hyuna ivan till split attempt https://t.co/nfnTMCNfnH,0
,@dontgivaffuk angin tornado 🫶,0
"Worldwide, USA, UK","Fangale'ounga Earthquake Tonga - Magnitude 5.1 Earthquake Strikes 76 km ESE of Fangale'ounga, Tonga - June 14, 2025, at 18:42:00 UTC. https://t.co/XzByohSwnJ https://t.co/xY3U6yqHFQ",1
Baseball Diamond,"Thunder Baseball Group (TBG) gets a good road win in a non-conference match up against the Philippines Group 13-8. Next up, Friday vs California Halos, then Saturday DH against PFA Collegiate Team. https://t.co/e48TgdNE39",0
DUBAI_UAE,TORNADO Twist with Bingoers. Ganito po dapat pag makikisali sa pa BINGO sa KPI dapat ready sa mga TWIST &amp; TURN. TWISTING SHAZZ #BingoTwist #KPITwist #Shazzinggg https://t.co/Utd4NMvgi4,0
,RT @nott_slasher: @KuR0EviL05 @Rinkado7 @VexnFlex @XxYVGZxX @HDave_Crowley @Sahal_Art @GabrielVizari @MnemosyeRin @Mr_Sadbat @MrsThicc69 @S…,0
New Delhi,"राजधानी दिल्ली में तापमान 45 डिग्री है, लेकिन मजदूर वर्ग के पास इस भीषण गर्मी में कोई विकल्प नहीं है. पेट की आग के साथ-साथ आसमान से बरसते अंगारों ने जीना मुहाल कर दिया है. #Heatwave #Summers #heatwavealert #Delhi @ETVBharatDelhi https://t.co/deZ0XTtiK8",0
,Former NBA stars Dwight Howard and Lance Stephenson were both ejected following a heated on-court altercation during the Big3 basketball season opener on Saturday night (Sunday in Manila). https://t.co/ANmXP540QI,0
"Philadelphia,PA","Look at these beautiful flowers 🌺 from my garden!🪏 I’m going to add egg shells to the soil this fall , to adjust their PH. In hopes to change the color to purple! But I’ll take what Mother Nature provides for me! #FlowersOnX #GenX #GardeningX https://t.co/SNZwS23xt8",0
"Kuala Lumpur, Malaysia.",DJ Southeast Asia Palm Oil Weather Jun 12 SOUTHEAST ASIA REGION: 72 hour forecast. Myanmar Highlights: Scattered showers. Thailand Highlights: Scattered showers. Vietnam Highlights: Scattered showers. Philippines Highlights: Isolated... https://t.co/c2I9tkYyQH,1
she/they,i hope to see klang release a biritera banger that would take the entire PH by storm 🙏🏻 na pwedeng i-lipsync ng mga drag queen like eto nalang talaga ang silver lining sa eviction,0
,@bebujah MAY RESIBO KA NG SAKUNA 😭😭 HAHAHAHAHAHHAHAHAHA,0
,@3Pick_JL Eto bhe totoong delubyo https://t.co/QCZihJVRLm,0
,"Mayapa sa pangkalahatan ang pagdiriwang ng Araw ng Kalayaan nitong Huwebes, Hunyo 12, sa kabila ng ilang kilos-protesta sa ilang lugar sa Metro Manila. Basahin: https://t.co/ZGUuMOwp86 #DWAR1494 #AbanteRadyo https://t.co/ZnMPzOgjHZ",0
Makati City,"Malalakas na pag-ulan, asahan sa ilang bahagi ng Luzon dahil sa pinalakas na LPA at habagat —PAGASA https://t.co/1rKGXQGG3A",1
Iloilo,"RT @Waynee2023: Kamay na makasalanan, hinawak sa B*rat nila pinsan 🥴😋 Tanong lang? bat kapag pinsan mo yung mo yung nakakas*x mo iba yung…",0
"Quezon City, PHILIPPINES","Rainfall Advisory No. 1 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 4:00 PM, 10 June 2025(Tuesday) Light to moderate with occasional heavy rains are expected over Metro Manila, Cavite, Tarlac, Pampanga, Bulacan and Nueva Ecija. Light to moderate with https://t.co/VypZhqb00Q",1
,RT @slitslave: in heat hmpfggg sorry https://t.co/RuJBcN2nxX,0
🇵🇭 𐤀,"RT @dost_pagasa: Rainfall Advisory No. 8 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 AM, 11 June 2025(Wednesday)…",1
,"@superbpaulo @SB19Official i have been to a lot of tourist spots around the Philippines, and for me, Mayon Volcano is the most beautiful!! para kang sinasaniban ng ibang elemento habang nakatingin lng sa kanya",0
India,"Finally! After weeks of scorching heatwave conditions, North India is set to experience much-needed relief beginning Saturday, June 14, according to the India Meteorological Department (IMD). https://t.co/wjLvV4OjE6",1
,"@Divine_Ayushi Lucy fog, om jai goddess ayushi devi nmha",0
,#DelhiNCR Weather: #Delhi records season's hottest day as temperature reaches...; #IMD forecast says rain expected after THIS date https://t.co/7DA4nlygdn,1
"Antipolo City, Calabarzon",Taeng @CamayaCoast_PH hindi naman maliit na kumpanya pero walang hotline tapos ung email communication nila sasagutin ka lang ng mga robotic answers. Balik nyo bayad ko huy! Landslide &amp; flashfloods sa Bataan ang gusto nyo tumuloy ako? 🤬,0
,"RT @SershUna: ""Sana makabalik shukla as house challengers-"" Wag na! Pagod na pagod na nga si ate klang kakabuhat ng season na to.",0
63,"Napaka alinsangan na nga ng gabi, wala pang kuryente. 😫 Mamalantsa pa ako ng damit.🫠",1
Parañaque City ( Philippines ),"HARRAN , DYING LIGHT 2 #Gobyerno Natin MasmaLaki Sa #Harran At MagkaIba PaLabas Sa #TV MasmaGanda Sa Harran May #PagKain_Ng_Diyos ,MaLamig Pa At Sariwa Hanggin, Iba Pag-Isip Ng Tao, #MaLaya Sila Area Name : • Harran [ Parañaque City ( Philippines ) ] https://t.co/6KLTrkUtke",0
,"@peachnoooo Ang ✨️ganda✨️ namang play money yan! Congrats, madam sunny! 😘",0
,pwaling benci pas windy di jpn,0
,"@Gwenchana1995 @i2ryushi That is cinema!!! Kailan pa ba tayo umahon? Di na ako sanay sa hangin, baka yan pa ikamatay ko pag sinabi nyang gusto nya pero sinuko nya lang dahil may bro code.. 🤣🤣🤣",0
,@FernandezJobo @Dei_Zaya Parang mas mauna pa ung kakampink supp sasabog kaysa sa bulkan mayon hahaha,0
"Cebu City, Philippines",Heavy rain with wind again now here in cebu city,1
,"RT @haxorus97: Akala ko una, sinabawang sunny side up egg. 😂🤦🏻‍♀️ Boiled low- fat meal pala. PERAYA SKY ROCKET #Faye1stFMinManila https:/…",0
Philippines,"WEATHER ADVISORY Naglabas ng heavy rainfall outlook ang PAGASA dahil sa Hanging Habagat, 5 a.m., June 11. Heavy rainfall outlook due to Southwest Monsoon Today (June 11) Orange Warning: • Zambales • Bataan • Occidental Mindoro Yellow Warning: • Metro Manila • Pangasinan https://t.co/s19AbvQbxL",1
Nagpur,"RT @CSIR_NEERI: CSIR-NEERI congratulates Hanisha Mamidisetti, AcSIR Ph.D. scholar, for winning the Carl Storm Diversity Award at GRC Coasta…",0
,"Ulaga, pagdating namin napaka aliwalas ng kalangitan at walang bakas ng ulan ang kalsada 😩 https://t.co/3WRh0z0jXl",1
Edinburgh Scotland,"42 min. ago #earthquake 5.0 has hit Municipality of Sanchez Mira (Cagayan Valley), Philippines, 10.0km, 10:27 BST (PHIVOLCS ) https://t.co/iFSUCfdxF8 https://t.co/a62AM0xwqz",1
"Ghaziabad, U.P.-201 002, India","Lakhbeer Singh (Registration No. 10BB16J33002) Ph.D. student of AcSIR will defend thesis entitled “Elucidating vegetation structure and ecosystem functioning of timberline forests of western Himalaya” on June 17, 2025 at CSIR-Institute of Himalayan Bioresource Technology,",0
,"@bowtothequeen12 Naalala ko yung live nila sa Cebu Sabi ni Hershey ayaw niya magkaroon ng loveteam si Rain, she's an independent woman talented she can shine alone Hershey said.",0
,sila mag cuddle2 og mag uwan ako mag movie haha,0
,@darkness_inrab Maalikabok kse nga basta. Lol RABIN ROCKS SANPEDRO,0
National Capital Region,"Simula kaninang 5:00 PM pa yung expecting light to moderate with occassional heavy rains sa Metro Manila pero hanggang ngayon, wala pa ring ulan. Even other providers initially forecasted rainfall, like MSN Weather and AccuWeather. Pero hanggang ngayon, waley ulan. 😭 https://t.co/uqeL4mtddp",1
,"@_rainbowfighter Yak, pollution lang yan. Wala na ngang ambag, susulasukin pa ang environment.",0
,RT @adfreighter: We abide by the rules of permitting for ingress and egress just to make sure that all props are properly documented and we…,0
Makati,"WEATHER UPDATE: ILANG LUGAR SA ‘PINAS, UULANIN NGAYONG HUNYO 11 — PAGASA Uulanin ang ilang lugar sa bansa ngayong Miyerkules, Hunyo 11, dahil sa southwest monsoon o Habagat, ayon sa PAGASA. Ayon sa Philippine Atmospheric, Geophysical and Astronomical Services Administration https://t.co/8bpgC124LF",1
,"Katamtaman hanggang sa malakas na pag-ulan na may kasamang kidlat at malakas na hangin ang inaasahan sa mga sumusunod na lugar, sa loob ng susunod na dalawang oras batay sa 2:21 p.m. advisory ng #PAGASA: -Metro Manila -Bulacan -Cavite -Laguna -Batangas -Rizal -Zambales [1/2] https://t.co/wdbqsQzobH",1
philippines,@B4dKrma Di flood lang natin ng I love you hahahahahaha,0
,@TheOtherDelo_ Na labda alikua anamzalisha hivo asihepe bana.. Nature has no balance mamae. Ilimsho brathe sio leo.,0
Perú,Manila's summer heat got you down? Beat it with some retail therapy! 🛍️💖 Hitting up my fave spots this weekend for some serious mother-daughter bonding. Any suggestions on where to go? #ManilaShopping #SummerVibes #MotherDaughterDay https://t.co/760FivrA9K,1
Worldwide,"Is it true that a vampire was active in the Philippines during the Cold War, or is there a darker explanation? 🔍Find out on the next episode of #TrueCrimeReports, coming June 15: https://t.co/E9IAlszKTU https://t.co/aGEHli0yFd",0
22,CRASHING OUT CAUSE I CANT GO TO MAKATI RIGHT NOW 😞😞😞 sabi ko i-welcome back ko yung isa jan ih (sobrang oa isang araw lang nawala sa luzon),0
Edinburgh Scotland,"an hour ago #earthquake 4.7 has hit Yukon-Koyukuk (AK), United States, 10.8km, 15:32 BST (USGS ) https://t.co/LF5fwJqB54 https://t.co/RHo6v562o4",1
