user_location,text,label
,Garmi ho ya ho pollution ka vaar Oxylife rakhe skin ko tayyar Daily glow ka ban gaya partner Oxylife hai sabka skin saviour.#SkinsuranceWithOxylife https://t.co/3HICTqJqsP,0
,@buzzertenhag21 @idextratime @Record_Portugal Fix tsunami 92 is rill,0
"National Ecology Center, East Avenue, Diliman, Quezon City","Maligayang Araw ng mga Ama! 🌱 Ngayong Araw ng mga Ama, kinikilala ng DENR National Capital Region hindi lamang ang mga haligi ng tahanan, kundi pati na rin ang mga ""Tatays ng Kalikasan"" mga amang tagapangalaga ng kapaligiran at likas na yaman. https://t.co/cGWIEyWesp",0
,@ashdreslive tangi may bagyo SCENTsational ASHTINE #ASHScentbyAshtine #AshtineOlviga,0
"México,City","#IIGEA #SIMMSA #SISMO #EARTHQUAKE MAGNITUDE: 5.0Mw #MINDANAO #PHILIPPINES 2025-06-13, 08:13:18.81 UTC LAT: 5.2174° LON: 125.0861° DEPTH: -10.0km https://t.co/dDkD3zA4Ii https://t.co/RwLpjVvrdy",1
castle on a cloud,"Thursday Lunch: Tofu Katsu with egg, lettuce, cucumbers, and carrots. 9.7/10!! Lami jud sha mhiee 😭❤️ Basin tungod napod ni kay pinirito hahaha pero lami jud sya, bugnaw lang gyud kay gikan sa ref napod 😂 https://t.co/GEQL19u2DV",0
,Bugnaw #AlterCDO,1
,"RT @ashishs007007: @ajeetbharti @grok ese badhiya se hindi me samjhao ki climate change, maas extintion kya hai, duniya me extreme weather…",0
,"RT @AChurorot: Sekyo sa Warehouse, napadaan lng ako nkita ko xa nakatayo sa labas ng madaling araw at tinawag nya ako. 💖FULL VIDEOS on my…",0
"Rehiyon ng CALABARZON, Republi","Wahehee binigyan n kayo ng napakaraming chance to evict her, nicampaign nyo pa ang BBE nya but never did win 😂 im proud to be one of mayaman na ""sponsors"" ni Anji that time na naging reason para magka landslide sa winning votes nya over negativity💛 #AnjiSalvacion https://t.co/QEV2QnPzW9",0
,@kidlat_sa_bilis Pde po patingin Ng buong Gatorade?,0
"New Delhi, India","📈 Big changes in the Delhi-NCR real estate market! Noida's property prices are expected to surge to ₹18,000-₹22,000/sq ft and Yamuna Expressway to ₹8,500-₹10,500/sq ft by 2027. Don’t miss out on the opportunities! Read more: https://t.co/2NgFNV2RvZ #RealEstate #DelhiNCR https://t.co/oBGLCF3Uxu",0
she her 15 : ic dang9ang,@rdnlvr taina mga demonyu na nagdadala ng init sa pinas magsama kayo ni kuya sanji 🙂,0
Secret,nalockan ba naman sa baha e,1
,"ang lamig kanina kala ko nasa Baguio na ko, tapos summer pa raw?",1
,@hello_enami Goyang dulu sa nona ambon pica pica pica,0
"Manila, Philippines","WEATHER ALERT: Naglabas ng thunderstorm advisory ang @dost_pagasa sa Tarlac, Bataan, Pampanga, Nueva Ecija, Bulacan, Quezon, Laguna, Batangas at Cavite. Asahan ang 'moderate to heavy rainshowers' sa susunod na dalawang oras. | DZRH News https://t.co/cPh4EuC2Oi",1
"Manila, Philippines","@kylienicolep @Rurumadrid8 Kahit di nakuha ni Ybrahim ang Sapiro, naka-jackpot naman siya kay Amihan. #YbrAmihanHanggangWakas Ivo Live Amihan https://t.co/iJmMCgb3Jb",0
,RT @makkoyy87: grabe naman talaga si Allen Molina 🥵🔥 ganda talaga ng 🍑 nya noh 👀🩲 📹 Rain Photography https://t.co/s6DfJnbzH1,0
,"Habang lumalaki ang ecosystem, nagkakaroon ng halaga ang $ITLG sa bawat bagong na-verify na user. Para matiyak ang sustainability at kontrolin ang inflation, hinahati ang mga reward, na ginagawang mas mahirap kumita ang $ITLG ngunit mas mahalaga. Patas ako #interlink #ITLG https://t.co/fgobKPhjGj",0
,si gaga di agad maka tulog dahil sa lamig potek,1
s/her | filo | 20,@iwonchue #seated ☺️☺️☺️ pero katakot nmn yung bagyo teh…..,1
"Ibadan, Nigeria","@CryptoStorm__ Congratulations, Storm. 51TihDJQR53BudCH5XkW4gkTULK9Zh9Gr5vEFQBX7LeS",0
,"दिल्ली-NCR समेत इन राज्यों में बारिश ने दी लोगों को भीषण गर्मी से राहत, जानें मौसम का ताजा हाल https://t.co/jCwdjOeyQl",0
Unit 203 Prince David Condo,"Balanced pH = a healthy, self-cleaning ecosystem. Trust the science — not scented products. Midoko website: https://t.co/sZ1Cxo2VlV Shopee: https://t.co/SQlLuMUQx5 Lazada: https://t.co/8RXgaILIOn #pHBalance #FeminineWellness #fypchallenge #MustRead #KnowYourBody #womenshealth https://t.co/0zmCBoCrzQ",0
not active here!,@fckdreii naalala ko na naman ang amihan hayyyyy 😔😔,0
,10/10 kay kuyang nag ssound trip sa e-bike kanina kasi thunder yung pinapatugtog n'ya 😎🔥,0
"Manila, Philippines","The nonchalant kuudere and the OA deredere. Di kailangan ng pasabog o PDA — sapat na ang sulyap, lambing, at undeniable connection. Malalim na tingin + sweet na mga salita = kilig na hindi na kailangang ipilit. Perfect combination ika nga #YbrAmihanHanggangWakas Ivo Live Amihan https://t.co/0CzdLRZBDG",0
"15 Yemen Rd., Yemen",Uwan da murag naay di mulakaw ron 🤣,1
Aaron & Park Jongseong ❤🎶,"RT @spinph: KINGS FINISH WITH A FLOURISH 🖊️@gerardmos With a comfortable win over Rain or Shine, Ginebra enters the PBA playoffs as the…",0
,See what happens to me pag drought era ni Dahyun. Nag watch tuloy ng ibang drama 😭,0
,"@MigsKim122078 @nab1cozy @litzrue ang liit ng utak mo. Teh? kaya ginagaya ni ate Klang si AZ nun kasi nakyu-kyutan sya dahil naalala ni AZ father nya sa isang donut.. Hala sya! HAHA Teh? kung backstabbing yun, not a big deal. Yun na yung pinag huhugutan nyo. Teh? dun ka sa panahon pinagbabackstab ni Az si Ashley",0
Republic of the Philippines,"Sa bawat pagtulog, kuwento’y bumabalik,Salitang nalunod sa unos na ’di https://t.co/cKp7Tr9MlW pahina ng alaala’y nananahimik,Ang tapang mong aral, di ko man narinig. https://t.co/lYiPty6Qis",0
"Manila, Philippines","Ang clear nung Mayon pagdating ng esbi 🥹 Nung pagdating ko last time sa Bicol, ang cloudy. Peyboritism din e hahahahaha chz @SB19Official #SB19 #GrupoDuplaInternacionaldoAno #SECAwards",1
"Quezon City, Philippines 1101","#EarthquakePH #EarthquakeOccidentalMindoro Earthquake Information No.1 Date and Time: 16 June 2025 - 05:50 AM Magnitude = 1.4 Depth = 035 km Location = 12.39°N, 120.77°E - 022 km S 69° W of Rizal (Occidental Mindoro) https://t.co/s3Pvlnb9OL https://t.co/UHludKUdLA",1
,tanginang late night thoughts to mapapaisip ka na lang na bakit hindi nya ako pinili nung mga araw na naghahabol ako at inaayos ang rs namin,0
,RT @RantwithoutR: 33 degrees at 7 am???? How to survive this heat? Please someone send some rain to Delhi/NCR,1
pakistan,@SprinterObserve Pollution se hi maar jaygy yeh Israeli tu...,0
"Lagos, Nigeria","@Dede_X_PH @Manuel_Andr3 @DeadlyJd @abazwhyllzz @Alex_Houseof308 @obawillmiss @smog_fire2 When yours happens, u can choose any of the gods you listed",0
,"RT @raspishakEQ: Preliminary M5.1 #Earthquake ID: #rs2025lnvsox 44km from #Sarangani, #Mindanao,Philippines 2025-06-13 08:13 UTC Source: #G…",1
,LIGTAS SA SAKUNA PERO DI LIGTAS SA ABS NI HOBI,0
"he/him, just dm",@Acexxx_prv plus bagyo,0
Manila City,sobrang gloomy tinatamad ako magreview 🥲,0
"Burao,somaliland","Somalia iyo Somaliland waxay ku kala sugan yahiin labo marxaladood oo aad u kala fog.👇 •Somalia Dawlad dhis bay ku jirtaa •Somaliland Dal dhis bay ku jirtaa Weligaa maqli maysid HSM baa wado 100km ah dhisay, lkn Somaliland dawladaba waxa lagula xisabtama waxay dhistay.💯 https://t.co/duU2sEtgBO",0
,"RT @DollyBur: You’re not just beautiful, Faye — you’re unstoppable. 💥 Face card? Timeless. Heart? Golden. Strength? Next level. We back you…",0
Regional Met Centre New Delhi,"In continuation with previous weather 15/06/2025: 13:10 IST; Hail storm/Thunderstorm with moderate to heavy rainfall and lightning is very likely to occur at NCR( Greater Noida), Viratnagar (Rajasthan) during next 2 hours. https://t.co/8ciKtFiABZ",1
,# Herbert: Importante po yan media and Manila City Hall.. dahil hawak nya ang Cold War..,0
"Tokyo, Japan","Good morning! Domestic Bad Weather Alert for JUN 12. Okhotsk Monbetsu, Kushiro, Nemuro Nakashibetsu, Kumamoto, Goto Fukue, Kagoshima : low visibility. Latest info: https://t.co/OAi0IWiKFz✈",1
,"Umabot sa mahigit 300 na indibidwal ang binawian ng buhay habang nasa 97,000 ektarya ng lupaing pang-agrikultura ang nasira dahil sa ashfall ng bulkan. [2/2]",1
Earth/other terrestrial bodies,"🌋 15 June 1991 — Mount Pinatubo erupted in the Philippines, sending an ash plume about 35 km into the sky. One of the largest eruptions of the 20th century, it cooled the globe, reshaped lives, and reminded us of Earth's raw power. #OnThisDay #Pinatubo #Volcano https://t.co/uUGDhc70Lk",1
,@BroDewa_ @rise_chain @rise_ecosystem @hai_rise @sam_battenally @0xsashamai @balaram0x @denji721 Tnx bro 🍓,0
yedam•sunoo,GANITO PALA PAG JAHSTELL DROUGHT,0
Spain,"RT @Dei_Zaya: Tanong... Where's the almost 7 TRILLION na inutang ni Rodrigo Duterte noong panahon niya, May naramdaman ba kayo.. Ako lang b…",0
,"RT @jc_patatas: jusq josh tiktok, ken fleet, stell igs, pablo live the pack, justin updates sa bc HOY BICOL MASYADO ATA KAYONG MAHAL. haha…",0
P.A.R.,"Weather Forecast for June 13, 2025, Friday Posibleng makalabas na ng PAR ang LPA ngayong gabi. Magiging maaraw at mainit na sa malaking bahagi ng bansa pero maulan sa hapon at gabi sa Mindanao. JABYU☔️ https://t.co/EUAhvSws3R",1
,"दिल्ली-NCR में हीटवेव का रेड अलर्ट, राजस्थान में 48 डिग्री पहुंचा पारा, भीषण गर्मी की चपेट में पूरा उत्तर भारत https://t.co/i53C5h69VT #DelhiNCR #Rajasthan #heatwave",0
"Bulacan, Central Luzon",1st time magdrive sa baguio at super kapal ng fog huhu😭,1
,RT @ricjohndecino: kaiyak naman yung performance no Tatay Cardo sa PGT like napaka genuine and undeniably Talented talaga. And the landslid…,0
,@khan_sunny48511 @SaleemzebAf Awal de Da Nama lasara Da pokhtano Nada. Sunny sa matlab.,0
,"RT @chronononono: 📈🍦🍨🥥🇮🇩🇵🇭 Adverse weather in Indonesia and the Philippines, which together account for three-quarters of global coconut oi…",1
,SA TRUE! EVERY LUMOT KNOWS KUNG GAANO NAKAKATAKOT SI EYA LAURE KAPAG 5TH SET! JUSKO DELUBYO TALAGA https://t.co/43oXIl1ySo,0
,@Adrushi5 @SUPRA_Labs @Supra_Ecosystem @cookiedotfun Gsup,0
"iPhone: 34.036060,-118.538124","@e4ma_officiall @nigerianad @monad_xyz Love seeing the Monad community vibes! PH Nads knows how to throw down - games, convos, wins. This ecosystem's energy is next level fr.",0
"Maryland, USA","RT @DisasterUpdate9: Camaman-an, Cagayan de Oro, Mindanao, Philippines - June 10 2025 - Intense rain triggered flooding https://t.co/C5vnNS…",0
,"@arielrojasPH wala po bang forecast , kung sino unang papayat sa kanila??",0
,RT @mamamudasange3: Tante Joice mandi malam live langsung dari Ambon https://t.co/298a9BbrcS,0
,@itadori_24 risgo erides brad kay uwan uwan,1
,Check out BUY 1 GET 1 Free stainless steel thermos cup 1000ML hot and cold vacuum 304 sports water for ₱117 - ₱338. Get it on Shopee now! https://t.co/a34vvt2gpS https://t.co/0GbMrVhuuj,0
between a rock & a hard place,RT @myuk_my: Akeel Nanabawa- A Star by Nature https://t.co/OuJEX34nNT https://t.co/d3KxMETgAG,0
,"@yanieyjh @rn_yannaaaa @jshnmg @bbycyeol_1485 Tanga. Binoto sya, 0.17% nga lang lang nung AzVer niyo. Hahaha. Kung makaarte ka akala mo landslide win kayo.",0
,RT @bzo0000_: Honey Tsunami https://t.co/SdL28HDLhR,0
"Butuan City, Caraga",KINSAY NAA SA https://t.co/TrF3Y0Sgz6? UWAN DIHA?,1
,@Chantee716639 @PangkatShuvee Pabulong anong forecast,0
,"RT @charlottescrtr: @JoywithAnger hi po!!! bcoz of typhoon postponed po yung event, nakapost po sa page ni tier one yung advisory. stay s…",1
,"While there is a war brewing in the Middle East, here in the Philippines, the local version of the Cold War has officially ended. #AVCNationsCup2025 https://t.co/XVsIfgcpHQ",0
Philippines,"It has an ""unlikely"" chance of redeveloping into a tropical cyclone within the next 24 hours. READ: https://t.co/Y7rq6RAO7b",1
,RT @si_lovesi: Nakabalik na kaya ng manila si rain,0
,@baxirahul Imagine us people in the sweltering NCR region! Hot and Humid here these days.,1
"Queens, NY","Happy Philippine Independence Day/Maligayang Araw ng Kalayaan sa inyong lahat! 127 years ago, the Philippines declared its independence from Spain. Today, Filipinos have created thriving communities across NYC, including Little Manila in Woodside. https://t.co/l1FNZDHoN0",0
Quezon City,"@filoelf SS9. Sobrang excited ko pa kahit gloomy yung weather, tapos may bad news na pala non. Kaya nung nagstart na yung show, kakalabas pa lang nila grabe na iyak ko noon. Halo halong emosyon pero overall masaya pa rin ako, especially dahil nakita ko na sila. 🥹💙 https://t.co/wFjfbG6y08",1
Harare,@_MakdShelby @Bling418 bomber ne fleece kunge tarasika weather 🔥,0
"Orange County, CA",Hiring someone to cold call is smart. It costs little and opens doors for your business. You can find skilled workers in the Philippines ready to help. This method boosts your reach without breaking the bank. Start growing your business today.,0
kaohsiung,"Gulat ako akala ko lindol nanaman ,ulannn ang lakas 🌧️🌧️🌧️ https://t.co/9jgaNv8iGh",1
,"Brands don’t just sell, they have to show up where the need is. And because there’s no one here today, I think it’s an opportunity to grab. Right now, in this Delhi heat, highways are calling. More coming soon from my NCR notes 🧠",0
"Durgapur, India",@Bahar_psh19 @MetaReillyd1 @banafsheh_Ph @mymoda_io 1. Blue Mountains 1/1 - 0.065 ETH (Res on Base) https://t.co/DiMGiixDnB 2. Fly Above the Sun 1/1 - 0.065 ETH (Res on Base) https://t.co/OwNNPAfK0n 3. C-130J - Facing The Storm 0.019 ETH - 6/19 LE (Manifold) https://t.co/O8dIqzXH8I https://t.co/B5E7p5mo2u,0
,"おはみん✈️ Mga kababayan sa Pilipinas, magandang umaga po! Excited na ako para sa live show sa Pilipinas! Sana maging maganda ang dalawang araw natin! （Tama ba ang Tagalog ko?） https://t.co/q16HLdcFFF https://t.co/19Rb77Ghf3 #philippines #TOYCONPH #TOYCONPH2025 https://t.co/50z87RXjtr",0
,"RT @SilentSlayer_8: BINI watching the aerial show of support from Team Bloom USA. Mukhang good to go na ulit si Gwen, nagpapa-init na eh.…",0
"Columbus, OH",RT @PhilippineStar: It's time to look up! Pink Moon casts off a faint orangey glow as it hovers through partial cloudy skies in Quezon Cit…,0
Diamniadio,RT @Chabadi95: @SalifBA19 Ma ngi sa ginaw,1
"Pietermaritzburg, South Africa",@Sinawo_Thambo Not everyone smoke Nyaope in KZN sir,0
,"naaawa na talaga ko sa pinas, konting ulan lang sa mabababang lugar baha agad. May napuntahan nga ko non sa Sto. Rosario ata yun.. aba kay init ng panahon, pagdating namin sa purok na yun baha! jusq ambaho pa ng tubig.. dipa naulan non ah.. e pano pa pag malakas ulan?",1
Maui and Cy,RT @Patoootsyyy: “kung ang usok ay masakit sa mata.. mas masakit ang makitang may kasama siyang iba..” 😬😂 team HaSa? team ClyVa? HAHHAHAH…,0
Republic of the Philippines,cge na man lang nig ulan... tugnaw kau.. 😅,1
"Manila, Philippines","According to the weather forecast from PAGASA, residents of Metro Manila, La Union, Benguet, Tarlac, Pampanga, Bulacan, Cavite, Batangas, Palawan, and Antique can expect occasional rains. This wet weather is being brought about by the southwest monsoon. | via @Beatrice_Cuadra",1
,"RT @A28Himitsuno: RE-CAP &amp; HIGHLIGHTS SEASON 10 ( JAN - MAR ) Associated Features Simula nung Season 9, nilawakan natin ang ating coverage…",0
magic shop,saka yang fit niya sa killin it girl mas suited dito sa pinas e 👉👈 grabe heat index non,0
🍁,@risingstar0721 out of this world ang imagination ng mga ‘yan at mga fans nyang batang hamog. what do you expect fake news peddler ‘yan sila lol,0
India,"Noida Weather Today: नोएडा में नरम पड़े मौसम के तेवर, NCR वाले बारिश के लिए हो जाइये तैयार! https://t.co/T2GwDD33kk",0
"San Juan, Metro Manila","JUST IN: 3 patay dahil sa pagkalunod sa Misamis Oriental bunsod ng low pressure area at habagat. | via Angel Garcia, RMN Manila #DZXLnews558 #RMNnews #TatakRMN https://t.co/i71zbNjg8M",1
"Noida, India",दिल्ली-NCR में बदला मौसम का मिजाज कई इलाकों में तेज हवाओं के साथ झमाझम बारिश दिल्ली-NCR में कई जगहों पर गिरे पेड़ Watch : https://t.co/a73ow232qu #Weather #HeavyRain #DelhiNCR #Bharat24Digital @Akanksha_rjt @Indiametdept https://t.co/rPZOJjpDPR,0
East London/Stellenbosch,Chomi @Londekah_ siyophaka nini eMission? 😭😭 https://t.co/PwvHZo9sLM,0
Makati City,"Vloggers na nagpapakalat ng fake news ukol sa flash flood, sinita #PulsoNgBayan https://t.co/vEnKXsVWSy",1
,I H8 MANILA AIR TALAGA. ANG DAMI KO NA NAMANG BUMPS SA MUKHA TAPOS LAPOT NA LAPOT NA NAMAN LAGI PARANG YUNG MUKHA KO ARAW-ARAW DUMADAAN SA PAGSUBOK OO YUNG MUKHA KO TALAGA KAINIS nakakadown to ah wth kase ang life decisions eh,1
India,@ranvijaylive Jhooti news mat spread karo congressi ecosystem.,0
d’yan lang sa may jhocson,RT @you_bellawithme: wowwwww muntik na matapatan ang 65 years drought ng NU chz,0
,Modi Haryana govt is deliberately creating more pollution of toxic gases in Delhi NCR. https://t.co/UCjJqict2X,1
,@hail_toearth @kirsvt pabulong madam,0
Somalia,"Diyaaradii Ethiopian Airlines ee ka timid Addis Ababa kuna socotay Hargeisa airport ayaa hadda ku dulwareegaysa (Holding) garoonka iyada oo degi kari wayday roobkan da'aya daraadii. Aragtidu (visibility) waa zero, Airportkuna ma laha Navaids sida Instrument landing system (ILS). https://t.co/OiXwffhO8d",0
